KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.18884668443310115,0.17684059122250506,0.027025786533399376,0.005964855882996112,11,856
0.4612197727367544,0.9346670540575124,0.2192217225151376,0.6188296047049766,11,857
0.16665550314008382,1.0223105777225987,0.3584084598937327,0.5234329025913178,11,858
0.2538669193112071,0.17752905333269364,0.3021829611039042,0.2384641528045499,11,859
1.3755011683600067,0.7245775919247173,0.2372986764833307,0.23649142331829065,11,860
0.5902317142653049,0.2918270983485822,0.004233554773399817,0.2478264742608829,11,861
0.7932050041919236,0.5512808075337148,0.32242583525847923,0.3443158577402379,11,862
0.006126181406417075,1.168397588854023,0.5289235843965399,0.6148437124726946,11,863
1.107218816020736,0.7343079289123056,1.2779753491329497,1.0730188927073767,11,864
0.6320332304686431,0.48481169974894733,0.07766854837644654,0.08233282655083318,11,865
0.29059383168881325,0.49403932368384496,0.23515589971689632,0.022358941418379352,11,866
0.3889990573207003,0.28014514563243775,0.9245204413998787,0.6419064094872917,11,867
0.2175363792855043,0.7115186492464058,0.6535864897480428,0.36555416931020535,11,868
0.2544269859623727,0.09645812448178503,0.003610038437471985,0.44240376384331626,11,869
0.9565722510887031,0.3540497723504652,0.4390670351244017,0.4869510136272357,11,870
0.2822904072551333,0.3491998073187501,0.20205471338420722,0.0721787741045814,11,871
0.2928866663106806,1.6360164969481379,0.25049682514239446,0.7256811936507335,11,872
0.1655263732775829,1.784931261694024,0.2924538573646851,0.09472801879688753,11,873
0.652336828672623,1.5151150695496467,0.7439479011414765,0.499061239786716,11,874
0.8887281117268984,0.2475317321421704,0.8739010862546586,0.6170823160272239,11,875
0.5651737710824145,2.379451948216164,1.2193550982868526,1.8138150181537904,11,876
0.34913767437622134,0.3815173945308086,0.14829832396635823,0.08866752521128696,11,877
0.8890679049934498,0.35223143059131967,0.7246366295569127,0.7983349590346842,11,878
1.0179181823146095,0.002418806636860893,0.10604920346677815,0.8079965855821203,11,879
0.6070499119786588,0.6346833482865977,0.8130202870588645,0.3049385100105324,11,880
0.25526266279207643,0.6449896791360157,0.3931103414083461,0.2579916635276378,11,881
0.10375578320000933,0.4182947652684206,0.42435837550299826,0.0569188686614579,11,882
0.04037516598747626,0.578166125764934,0.7188127659186883,0.2464537673095908,11,883
0.43992566216258133,1.4633313437621194,0.2322149293474336,0.42912594183323094,11,884
0.05910433203685006,0.37917144293699057,0.08864132794031665,0.18431755492036572,11,885
0.42966622778794683,0.21459501771202572,0.5801203886637971,0.33939466382061667,11,886
0.5372839300029062,0.5850104680782895,0.8887308531287967,0.6112419679664578,11,887
0.41904706817002957,0.7487455003872308,0.7127897428379217,0.618692620862209,11,888
0.35230893116740525,0.45373223312205635,0.33823411588579244,0.3812178279340781,11,889
0.30856051451293975,0.18859953694111553,0.11003480238537922,0.15253570418132956,11,890
0.010898787392049414,0.2404964643481904,0.5022361559496051,0.02322144637838086,11,891
0.36182869623557234,0.13423479952134798,0.030677451331599492,0.022171072521345536,11,892
0.7392844067901265,0.07480936888194734,0.006177554980263622,0.32539188354161563,11,893
0.0065763873993578414,0.015780843961628932,0.25509156078956874,0.0654101818160644,11,894
0.7110817909507219,0.21177490203922655,0.026688143882227067,0.20332057847657214,11,895
1.4249339885867114,0.7619658072310349,1.180598352759949,0.9544492262316346,11,896
0.09346993471671894,0.23982670921867477,0.3546970935279825,0.008004833504803521,11,897
0.6705349566506764,0.4167484988634542,0.27773471740176126,0.6705260764281742,11,898
0.9651607667118114,0.6304671429855917,0.12413346272713621,0.8182524788845527,11,899
0.5900087732941603,0.44351849927141274,0.31579701412112726,0.5540176756140811,11,900
0.06445731852944991,0.6012420090421164,0.6371354608758484,0.057474576671653566,11,901
0.025372651432635784,0.02331707731006638,0.8557598741509898,0.3200006048568875,11,902
0.5495909578401985,0.5285324074168782,0.6895645038867073,0.9487333349105636,11,903
0.28694644335144925,0.41851847525948305,0.10256725141072298,0.3186639396691966,11,904
1.2260044795964444,0.2761398102083392,0.8381070782414528,0.7266105772158866,11,905
0.4661484017454587,0.2488805046545135,1.0098831373267858,0.18733157744363904,11,906
0.4937264207859702,0.7576899008303632,0.006256123377665901,0.023330981474977364,11,907
0.3609215186153616,0.5512802093632416,0.7216252940343884,0.13079567144786353,11,908
0.7345568849849373,0.7517650986117568,0.11039193210375142,0.5912138967326053,11,909
1.6710409042645118,0.4004793497895176,0.20586818180673783,1.301559243599999,11,910
0.612221078383862,0.9397339691731741,0.6818863803815534,0.864166713003109,11,911
0.27847744174227396,0.5461176533583201,0.17683924329830525,0.5941410925237598,11,912
0.34010380381153116,0.33627262185142115,0.6707646251223638,0.15930597792516465,11,913
0.2417038383866501,0.12746462700149763,0.2972683337029949,0.2934297957074108,11,914
0.13456569554126752,0.017638399145019967,0.3587396184031748,0.25459485041132446,11,915
0.6089955778003997,0.7664514670523861,0.4923716352461667,0.08974245258866631,11,916
1.1975988809308014,0.06664565530629618,0.04024102696598364,0.6333834962293832,11,917
0.14466867436411857,0.23312747839514447,0.26719569366401164,0.1486560823043117,11,918
1.0446783309793624,0.1488340341711787,0.2457635481304976,0.4624377481373898,11,919
0.05038600742809507,0.05585175543779641,0.6604063400097493,0.015548626564412693,11,920
1.3162592671593076,0.4568393258572616,0.5782918951486424,1.2054100027424157,11,921
0.8021307208736919,0.3140169747947983,0.10017889737292185,0.1884721488378096,11,922
0.12890928324972695,0.14265541002400894,0.1831018459166236,0.31767176972699485,11,923
0.3431656563037757,0.23770061369463225,0.18301159180871807,0.5952495158789448,11,924
0.1570498708643271,0.4132442850971878,0.0958085337113399,0.19674376171902885,11,925
1.2588916433185853,0.04138236681163843,0.503553022161535,1.2124099145289415,11,926
0.14578367784273372,1.0615830177826586,0.38336314733392474,0.41516883673355487,11,927
0.988612940156778,0.4581065021034396,0.3361519918332201,0.903181901222391,11,928
0.34947363570917567,1.1110977217082798,0.4612056902743831,0.04256934051002581,11,929
1.0042588725821853,0.7507023562930346,0.4538307587520274,0.5820424230979997,11,930
0.6455482132622086,0.5524209149837853,1.4560604472220309,0.7726889011045417,11,931
0.9019321160997276,0.6183651483885564,0.6166337689512638,1.0597790810090926,11,932
1.3847656472214114,0.4670520680076917,0.7416453588044236,1.385355431066098,11,933
0.09643667120786059,0.11204260471977534,0.17498717291248944,0.0013110727510072806,11,934
0.1596204505831702,0.590771351285658,0.6029858543957101,0.2993459622356158,11,935
0.08875987025053877,0.042997227475701116,0.16821826605056067,0.17354233860161017,11,936
1.143092867839587,0.32512244233591847,0.9095156250747616,0.37521515037561937,11,937
0.28483760297078753,0.1467584883092492,0.4441366794208568,0.03524926749132451,11,938
1.226880222067722,1.6329141737101809,0.20887559564942215,0.8376162457112493,11,939
0.1459174896581592,0.6924479731854536,0.27141026981026783,0.24272547909048647,11,940
0.10995542614725284,0.24760636331031893,0.3520964397325219,0.17324751482091738,11,941
1.1714039291531648,0.37785123600980963,0.8062350078559399,0.9667355541238809,11,942
0.3424053599899102,0.06501271227252126,0.12545643649143212,0.12138789969159536,11,943
0.40310264677285357,0.3168172256910351,0.6118573348616474,0.03159800621219144,11,944
0.7329704300901572,0.9472689583520251,0.6279756559341161,0.19706743229666213,11,945
0.246919595329663,0.21785122384394473,0.3274114539854036,0.4166496096203991,11,946
0.5979548263673804,0.48332026074993006,0.2775325915236815,0.5380778216922577,11,947
0.0482311101495716,0.07696121428145464,0.33513179219773637,0.23882648601861511,11,948
0.06262096670920059,0.044228616838871915,0.4500534596196717,0.060215020043397516,11,949
0.43073018798868024,0.42165150225593795,0.35600039560317676,0.23292841248160023,11,950
1.046317751435402,1.2639908750853337,1.1424520964465232,1.1639653483658723,11,951
0.18757996746337113,0.7344917155219712,0.14684333780417003,0.27761967220080663,11,952
0.4283343091118157,0.4609341093502981,0.33269595745524994,0.3236365757101245,11,953
0.9374769265260854,0.4472798998006855,2.125970136812552,0.4735652238664878,11,954
1.1219368489757628,0.2064574223271487,0.3335956119843213,0.7781584220054514,11,955
0.06634822199994073,0.35395626958227844,0.34259223256230875,0.2164547783615891,11,956
1.2326644983903021,1.4032731310294935,1.1880150939767793,1.1769132045013642,11,957
0.25052819384020175,0.16326898093121223,0.3432439564037928,0.28544139888981945,11,958
0.2275210734683717,0.6719869856432172,0.3842853546491156,0.13563389817620486,11,959
0.3241891718600911,0.1893221240942209,0.08664727598552169,0.5317317420007859,11,960
0.2237355656714053,0.052258406591132456,0.2798489990279105,0.4244505169165569,11,961
0.16811520355065568,0.21683745322594739,0.14596206299370618,0.25759054542855875,11,962
0.20604256986815273,0.9386837401051942,1.2871992115366737,1.3137245431906956,11,963
0.4355294169560029,0.7683872170582307,0.31013425482124113,0.5857085824091213,11,964
0.6790279272467963,0.20838705081604214,0.7918763424288597,0.6547419006746757,11,965
0.10430199535787921,0.25490020355302523,0.23356464740902894,0.42650225436821465,11,966
0.42958739183435357,0.37437640188695864,0.682549226996199,1.0725773979595732,11,967
0.03285336317943344,1.5019495202200153,0.27248795716303853,0.6283829342630058,11,968
0.2170026803805456,1.3031180787474144,0.11779858528086606,0.3401136754570153,11,969
1.1737433688914871,0.6825966369616951,0.6847113963024212,0.860063573303135,11,970
0.9504830982936028,0.671395728548779,1.367935973135019,0.9492360158433941,11,971
0.8259974054560191,0.11361191329584308,0.5363693223890205,0.5310405266867653,11,972
0.9564218953057493,1.5968783893514908,0.0008862642759357442,0.08431259342720132,11,973
0.5347109051845189,0.07355366086299675,0.8111001389807564,0.20954046946918936,11,974
0.3792427761599635,0.9427171447405929,0.7293967407382498,0.3143569162470481,11,975
0.005247013891604091,0.3734791456756872,0.7090649766084125,0.2527407615825368,11,976
1.045524727587476,1.225074887185225,1.5710778741768472,1.198030987756331,11,977
0.5934686612475035,0.013400263247591582,0.038600825456819976,0.07178941231584535,11,978
0.01546725909994251,0.29167160196947695,0.37355549779754416,0.053564673974099364,11,979
2.5515432999604286,1.3713941728259726,2.529061625080634,1.645264109166514,11,980
0.12108437158696539,0.671341998490707,0.6322533714212781,0.29986506434837334,11,981
0.6096378619918488,0.09240590911957636,0.27109376680554664,0.054069133069210906,11,982
0.36779111396053477,0.14063441515071773,1.0644794157568263,0.14547321951887682,11,983
0.7638241404278894,0.2823084545252672,0.3079327198745636,0.1539615128364975,11,984
0.05548183526359285,0.47864533234166995,0.35260070978565317,0.030738584631712307,11,985
0.43869368996283375,0.3024611090291498,0.6388777261817817,0.5196465851802752,11,986
1.0712150707573365,1.0936457462965183,1.7084422147330116,1.303767921282244,11,987
0.33788650017998645,0.3421170214161231,0.6429165814429236,0.012769833615496218,11,988
1.2675577771387423,0.1252165554072162,0.07969649821509295,0.2624249834438648,11,989
0.6629321494228075,0.08640037583439142,0.5986574950834478,0.6136778396245082,11,990
0.8632343417731185,0.3511947100687043,0.38662597959355427,0.2691395204567604,11,991
0.30175321472804395,0.3180580437136955,0.025031399495484052,0.31530697160852394,11,992
0.39859631012156127,0.04486585210805316,0.7319804960428034,1.0503339810868297,11,993
0.04876283127319603,0.6474752092208944,0.694658018046824,0.18727835289939065,11,994
0.3064353549192371,0.3164834473100493,0.15675686779251263,0.5073241831704611,11,995
0.07577114298085341,0.36823369669319916,0.7831782500125559,0.3031511507408471,11,996
0.2590553343702915,0.6149028792694198,0.2026566049920291,0.44385510967443587,11,997
0.14655869535781463,0.7943961909866561,0.38586249208569035,0.1514754305106134,11,998
0.3092458028817475,0.6306396643191539,0.40771207410866683,0.06469779328683867,11,999
0.5118157266768542,0.23103347746593172,0.02832345740773068,0.12445091298486144,11,1000
0.09689791368515088,0.6603665577719182,0.4841896479188632,0.2670910101149344,12,1
0.17474979484255737,0.17577522281519187,0.5706288098518622,0.07239556573049821,12,2
0.5362132103895556,0.23515277853895356,0.6337661411438402,0.18122735470338291,12,3
0.3705698750192239,1.327307058898449,0.06426180659094882,0.5921056975558798,12,4
0.32900872508273427,0.677529705834953,1.220286223324507,0.03234312782708848,12,5
0.02543187153934312,0.15065248262000974,1.0223113241506239,0.307112287466234,12,6
0.7182834032934187,0.17224221773320947,0.41756161613816145,0.49184658737441245,12,7
0.07599125544389729,0.5305092805974816,0.0885777513006607,0.32259712388766637,12,8
0.31490011637391646,0.39588191733307987,0.1688547628959851,0.246393951041191,12,9
0.04784965634746907,0.1158952327245375,0.020781001995989534,0.02240586046677251,12,10
1.0691130233012744,1.13318201256594,0.8661397110194224,1.0320488388124378,12,11
1.0006214757749028,1.104205941947419,0.7488440880432572,0.4125046496514795,12,12
0.4890173553948163,1.1300599643372826,0.6241917667501022,0.11004774864381783,12,13
0.2393435608874217,1.256804961908875,0.14057225197062184,0.8507982054610856,12,14
0.8198018260423199,1.4950254680803257,0.11516145415439372,0.8328530556166633,12,15
0.8801792273585631,0.027171059578327217,0.5169959643157567,0.43744537129142724,12,16
0.6775450669768288,0.49860913478578794,0.693949051162666,0.35634201764567575,12,17
0.8615486099118996,0.30522885196201255,0.04280581609950884,0.5293201380736603,12,18
0.7852797019430642,0.33506436163602027,0.9604172352648059,0.6314773149213857,12,19
0.800414942657687,2.398823410696533,1.2650463540387262,0.7521523052834169,12,20
0.7094735593725239,0.2709032061886121,0.8919237429472857,0.005399771653223251,12,21
0.5698631837714547,0.5228491007969946,0.6531361005583367,0.5165073420358279,12,22
0.734045429032292,0.2471121812453303,0.12354785699705939,0.4813231336162058,12,23
0.33804731811941746,0.7457690733494191,0.2608603132633034,0.13561847423232898,12,24
0.7066820563683578,0.021686552807000936,0.008888954503049273,0.2662054508454945,12,25
0.034157384337093255,0.630719961468591,1.3012544857950639,0.4800673050213806,12,26
0.6178213877639149,0.2437085874310747,0.3313220817761642,0.6076057663467851,12,27
0.9101932153068084,0.6161062117478933,0.4445354139380422,0.44679519297759906,12,28
0.35264280673043213,0.5127328012282613,0.4072938383241391,0.31637238287503866,12,29
0.5145452169127376,0.9053704991382672,0.5316176858042727,0.21332664590723294,12,30
0.11085355033566913,0.3687289514116907,0.3757342796957772,0.06981905436038005,12,31
0.08308668726023782,0.07607721721712668,0.28455901827351404,0.1434710297912254,12,32
0.1855923860417943,0.35263267677655774,0.7057932381797323,0.23905996884093783,12,33
0.26831769641309666,0.650542123615331,0.6075707748976784,0.31782686012704175,12,34
0.5903690478596983,0.9830926787693759,0.41127507354675785,0.1567664083281386,12,35
1.1374680598943465,1.9209002033666183,1.1492201724270323,0.7576480244783941,12,36
1.3989057486002325,0.5142279086366077,0.9663999015259357,0.6963992662055265,12,37
0.48133415921799605,0.14869682056606282,0.13823219805954468,0.1848605938086032,12,38
0.810722849151861,1.0551608260203293,0.3015892929933184,0.4997022144572867,12,39
0.10442700032641294,0.3899188728684839,0.13912023257693118,0.017358587281073312,12,40
1.4064061034775825,0.5137799288207603,0.917141861339795,1.6795367142869102,12,41
0.17576853464088327,0.773290320544314,0.22038258260666765,0.12902452330687897,12,42
0.3216157573287015,2.6797513932460024,1.3687540114879146,1.1671531762466012,12,43
0.8078673251502675,1.2345242317089857,1.024778685299486,0.9654427874303533,12,44
0.3574521348574118,0.007497418485204577,0.8163925116729187,0.31478463116496247,12,45
0.413667133146836,0.06012509873447636,0.5715283176092054,0.16265534978582785,12,46
0.46040515894981127,0.058268384285280916,0.2894323622314232,0.2641710525405294,12,47
0.3175041671242349,0.5943182468815973,0.1403331846812499,0.10758973810433758,12,48
0.2450081504266084,0.04828578127918881,0.37988652430086844,0.5307290345985152,12,49
0.7172968126301376,0.2912702498428885,0.02174978583862064,0.36086481961567696,12,50
0.9352592383890812,0.285566412445748,0.4614663060815971,0.4362727796874015,12,51
0.4343127990959825,0.001924884143837069,0.2661179917630294,0.12103712431432179,12,52
0.8786452059421794,0.16453046407140715,0.04001057247600581,0.7587656635664741,12,53
1.335028593555399,0.7885457919726857,0.6900083436966362,0.9478855681940912,12,54
0.030933121509406192,0.14875879203605535,0.058613566308204135,0.344576671772578,12,55
0.47492455814258694,0.13898259918414624,0.4023575850390486,0.01584978695518391,12,56
0.7199688556677692,0.17246842226516446,0.0022267394592794254,0.17840730065964072,12,57
0.15605040855149355,0.4890264768323984,0.15723248672602974,0.46627702394456794,12,58
0.38909841351832153,0.014256478431502018,0.3163201729365559,0.30852929189854095,12,59
0.1811496250105069,0.3893199205294775,0.18017869628543526,0.15000817476821116,12,60
1.2692511191010531,0.34680104099179854,0.4460217966836302,1.062835582902597,12,61
0.8501594687351899,0.48463806167109436,0.3398127236217521,0.5067868827781163,12,62
0.7556279013935727,2.8220202371534886,1.7243310811263868,0.5156458333487004,12,63
0.2295349322726743,1.130434215968382,0.7273344909212209,0.245555737578683,12,64
0.13288534297655108,1.4494243970523204,0.5770775653993754,0.4758177510263062,12,65
0.14241481531913935,0.36278963079119464,0.1441084609593437,0.4405322299150125,12,66
0.053584564657159994,0.9878942162273345,0.9245903247977347,0.1674886377351541,12,67
0.23053703076391407,0.33381057182006657,0.1518441893354634,0.44258122172891756,12,68
0.696456302891785,1.6570605217414522,1.4220743426090667,0.8286378948475033,12,69
0.23461725023056879,0.3477825663420582,0.05573110075420118,0.055932675638725726,12,70
0.5831145860932789,0.2538229328624402,0.6736275856737457,0.12372620963644998,12,71
0.9139521253028491,0.36069390627221676,0.39235304299101426,0.14248239092565207,12,72
0.3902333541359413,0.551601083807606,0.0661271102618981,0.08834305485328287,12,73
0.21770138639021752,0.252307312971471,0.6295487230997185,0.38036234982671857,12,74
0.2925782616387238,0.4051241951280353,0.5749672281457414,0.24411201065873112,12,75
0.8460685501731371,1.402225479093251,1.0632268124130704,0.8887086116608813,12,76
1.0604876136245407,0.6561479653767597,1.2148056171462542,1.093433522840149,12,77
1.3090345184332182,1.1524854384280565,0.9017021230015314,1.0902488006477529,12,78
0.1825329245002809,0.28848995520845033,0.47501184778547145,0.23458828352873162,12,79
0.576557675263639,0.37042924935713195,0.22967725191582122,0.03262620252533743,12,80
0.25412524630506095,1.179920814829182,0.12519661465650245,0.1286996108367271,12,81
0.5519896052847786,0.3897684751124073,0.3048688528260719,0.6055247272178308,12,82
0.6908435580993828,0.39556207703419055,0.5594296358121253,0.10245227197116158,12,83
0.4058431274177874,0.04114450738105724,0.15552340100799444,0.12201050352478404,12,84
0.343633513522017,0.8862376341989959,0.2960157636278069,0.2910963703836189,12,85
0.7707844619889723,0.1878372662287182,0.1463325324144069,0.3407995416338725,12,86
1.1513863629333616,0.2975196849289472,0.58915248540651,0.5562535964133182,12,87
0.8183793811941236,0.47907334891063424,0.7596509587326077,0.7644483019047739,12,88
0.15493556349433302,0.3668874295048381,0.06973679477161987,0.5451398424569325,12,89
0.7674453298198607,0.7108885059808765,0.651462697894222,1.178779646218243,12,90
0.33620463727665495,0.21972101840754732,0.9211344786463078,0.12832985889751836,12,91
0.09866548980845913,0.7520288920295224,0.16457840035324356,0.12037766536080596,12,92
0.5820010058054921,0.6882732782303238,0.7716088624392263,0.24679409069749791,12,93
0.6357128966674486,0.4851382030608917,0.3357976477017868,0.1114812661255149,12,94
0.6632322134607702,0.8576095221581457,0.17979983717970116,0.29972034255098334,12,95
0.28133990704900746,1.140275761257266,0.13408938310429175,0.6510959394330618,12,96
0.2747760568335078,0.1280085348947626,0.27093047747229715,0.17577809203193429,12,97
0.5922183786165736,0.48303972790267213,0.9227599098606367,0.35722388676428896,12,98
0.43067730272211513,0.36428043293427503,0.645589909786521,0.3452106192657354,12,99
0.6197222063475252,0.5226283676819081,0.1398087830166279,0.4990175081796524,12,100
0.4804848307948326,0.3444964260934338,0.7591299570226218,0.4560275561116969,12,101
1.2122256099641495,1.2542987348056593,1.5289253657809034,1.2985658185996751,12,102
0.5604912464674343,0.2925519470779321,0.18067641569208392,0.12598377645566528,12,103
0.3067415524493926,0.3935758352462275,0.1572044830270043,0.7639462722230825,12,104
1.0960711761142456,0.19634544434379197,0.35616140835319055,0.6406133309424016,12,105
0.34239220190900443,1.572278138877481,1.0512375436650023,0.25235362304860853,12,106
0.06460867870783238,0.24610514449609644,0.6977515188049823,0.23446705813107904,12,107
0.4049036768717018,0.336060944411706,0.9597777533640466,0.5417293104099983,12,108
1.1407649841945675,1.154483526677236,1.3319876798742696,1.3733508906809497,12,109
0.5517567402527197,0.9707546303153576,1.6179635228460025,0.47646286945197946,12,110
0.45860257786452774,0.4760259803305775,0.564323481674478,0.2739375847532832,12,111
0.13888689252609865,0.07481007482918933,0.05112372684086086,0.4070568943127544,12,112
0.1240864653234448,0.7128169293912792,0.3067748359981586,0.136731544334177,12,113
0.36332280097234104,0.23865953695919107,0.2856762122498919,0.5855009876203061,12,114
0.39343882084347115,0.3126119468509785,1.5032783987444551,0.5879952757026503,12,115
0.13490721431702468,0.26383567983075906,0.006559065091260585,0.0944325634752845,12,116
0.20135438421392893,9.192468054746763,0.6038673867274587,0.9181652294395337,12,117
1.0486390467788755,0.38565539844428454,0.15195250964598817,0.7991145601603113,12,118
0.6630073523601769,0.0019586971285328048,0.01611073263126883,0.11029171563633167,12,119
0.3438185765417492,1.0429227848489067,1.487337243228779,0.1819757263986359,12,120
0.5585771833334245,0.1406311698944407,0.4150100387765647,0.15454890548082556,12,121
0.21807282534218508,0.4424580233421942,0.4138429966992758,0.3488572225244315,12,122
1.3167233255344408,0.29624633811994894,1.162743596617867,0.5180734453672544,12,123
0.1168826530424214,0.012288426979520928,0.11655975336526314,0.243914739855283,12,124
0.8140011534708393,17.98688440241486,0.7556961444802845,0.9421898068634404,12,125
1.21074204615382,1.267716977327856,0.4381205011451943,0.9566016332882628,12,126
0.6042262073594236,0.4050018377311062,1.3664545244232897,0.4861822980670025,12,127
1.010731052429867,2.2244830532203514,0.5924843618368212,1.1479857275332068,12,128
0.8571234273247148,0.9686011366696166,1.1219141193534403,0.7856032591917179,12,129
0.3658158921843149,0.14799758420249898,0.6703936681635927,0.00023929747452644534,12,130
0.13559569078512457,1.4965235626661544,0.45979528077310317,0.5567721258987204,12,131
1.289302798472276,0.3655182056652162,0.03938014720742489,0.6590421471757866,12,132
0.43945726326596546,0.5741965017182973,0.06532013079433518,0.19484142640890845,12,133
0.3143915359260463,0.29791520080561273,0.2436493878973085,0.41758027139977294,12,134
0.2723558505406469,0.9005144704262573,1.3939720397810227,0.1999576776931722,12,135
1.0509164865330183,0.7818738102885767,1.4213511008969117,0.27015878536355764,12,136
0.5089084716662979,0.5252640657317658,0.8930336810595234,0.15615174414889488,12,137
0.19431458500643117,0.6730361016793438,0.03611458714380511,0.2299854642052166,12,138
0.5126409111331691,0.35758956048244794,0.7340605908237698,0.3861642551479001,12,139
0.4408657702248897,0.15348189248282473,0.04220213876476819,0.20243726899801384,12,140
0.16307213909180973,1.0386506711972747,0.0873372656983813,0.0364621115790742,12,141
0.4365895163873228,0.5059107343782072,0.047342050254730594,0.3632653471872773,12,142
0.7019299944078998,0.1743874349506367,0.7310623188971306,0.20225672930634175,12,143
0.4345771486111394,0.14139308807997963,0.1388788222649322,0.13421552451207974,12,144
0.725344512495,0.44731493756446294,0.45444971105620535,0.13786619427462554,12,145
0.24498273783124702,0.004076619174337992,0.32600692202821424,0.19743529483705835,12,146
1.9006897005768972,0.936479122195804,1.9769361822519285,0.7855734290655976,12,147
0.695849057697675,0.0628581130119712,0.5946474912384812,0.20256830954637906,12,148
0.5568454137661387,0.5164112426295295,0.49463409234799194,0.48203673328722285,12,149
0.04981974593829097,0.06786640918787068,0.800032787668802,0.10519230798523438,12,150
0.8249930144027209,0.8503507888366402,0.6319831131448819,0.8146037155479062,12,151
0.7415417738905195,0.8675234794289421,1.6048926811866142,0.4261009403645275,12,152
0.049260237149034936,0.4685708862509941,0.14280331145944203,0.026756157244980372,12,153
0.4122524485182151,0.48569321276744404,0.16321509551729285,0.05297259832402723,12,154
0.10439678027373045,0.4962800602021975,0.31445466907785136,0.49354486152329,12,155
0.034979591297962465,0.8647609698956265,0.050881829591377326,0.03732995795718441,12,156
0.06063251066359321,0.40413765484284436,0.22503996626577472,0.3458705018022261,12,157
1.0918280572741876,0.6958662733700498,0.8324453649349959,0.37275100977727416,12,158
0.7183585570127731,0.5742106470635395,0.4571228210148366,0.7062389262974964,12,159
0.41787158357117216,0.5696305907340684,0.10979922203731673,0.2361666444162167,12,160
1.1681399534675556,0.8196590960354904,0.13770899035887618,0.9758920507938731,12,161
0.589124624524326,0.29500287633136546,0.3704996485309078,0.03767489684708636,12,162
0.2223164272718492,0.09486807587046364,0.16121629097402135,0.44128240263068186,12,163
0.6633934850372132,0.39109124175441945,0.29159054187547095,0.24941900854307342,12,164
1.2577784120827262,0.8314656217662897,0.6092522253069594,1.183510944019571,12,165
0.56384088554982,0.09590954742588487,0.5186137539684408,0.08012992054388057,12,166
0.5000655883415082,1.6162120314978248,0.03280036359193339,0.42229410605314044,12,167
0.9415529982052497,3.5617171755372854,2.299591663185349,1.7094455533486501,12,168
0.5654623724714605,0.48358784895022255,0.9597277313931518,0.6138042512243111,12,169
0.19373732760625284,1.194059549047899,0.3002288683675829,0.04202452463968687,12,170
0.1015281800928749,0.6656190734658249,0.1275718469917928,0.05429494090054732,12,171
0.20993889727041015,0.011084608038841814,0.4466342551210776,0.10154196816773542,12,172
0.5251754628776935,0.14773912303664272,0.00039638817836973317,0.18490626250781972,12,173
0.6357766366055282,0.6199271749194972,0.9370758162757156,0.5695202359606748,12,174
0.17328830997560996,0.6323922183370243,0.08305563855141607,0.20279342201943384,12,175
0.3733427167917167,1.4657257696400299,0.9491010754849682,0.37711154672661085,12,176
0.4233273834925164,1.4041526841323178,0.24031461061610937,0.7501778336046305,12,177
0.42019375774140233,0.0333578568155497,0.1940768916223421,0.2220513928331913,12,178
0.2761272538574957,0.5618075528037165,0.39012571940364005,0.18118247921445452,12,179
0.09051669097058213,0.5422185971944042,0.12732221330217097,0.47700431223489925,12,180
0.22246222076049982,0.1885086716881368,0.8690630196886882,0.1616602264845275,12,181
0.4981104934029723,0.6125892050471498,0.26602100706688603,0.020066643476251755,12,182
0.9447197357122783,0.032645650118628744,0.4787093554608841,0.49157318281967965,12,183
0.5706990584144389,0.5184722866141636,0.15897118875478444,0.8765795668043084,12,184
0.3371061009275875,0.6218126754493518,0.7074814667381233,0.11255006925643496,12,185
1.3800530107701006,0.594015786052049,1.0721989887599905,0.8790593945690395,12,186
0.4059045962251009,0.26429248660639093,1.1959328275014682,0.2249201141064896,12,187
0.08372922602723776,0.9315503447030933,0.5509301327864451,0.29532292786333425,12,188
0.5726230785810955,0.1822462950852941,0.4688649988273399,0.49401349760865365,12,189
0.013932302553601339,0.845684298525569,0.756556284395657,0.5577512079859206,12,190
0.08424049137857104,0.9678113249414837,0.21979327356521594,0.3927298427611845,12,191
0.050628852088369314,1.228121564171016,0.26742836625866495,0.4714269207891131,12,192
0.3772246872876561,0.08047859947054903,0.10562968627003677,0.06876249951717472,12,193
0.26508072260885385,0.7341384644667475,0.9102279296192393,0.45656814416651637,12,194
0.41070484907967586,0.6638470728835957,0.3461985044328717,0.2669205460647692,12,195
1.0724381739567592,0.1682698495894961,0.7981441360872674,0.4840106880700308,12,196
0.41979473469151873,0.19284177433873406,0.35236764668472453,0.26060948283572394,12,197
1.477537306661028,2.3427749099205695,1.577748729105818,0.65517663434703,12,198
0.501980467539199,0.1224110824205944,0.11222351554732413,0.2920455805059037,12,199
0.1720430910794919,0.03914441712626893,0.36615384351636937,0.14496571403401504,12,200
0.9395634219391384,0.6334810961988753,1.1001369044904417,0.9680361115988179,12,201
2.1726406611458637,2.0900285679300223,2.392627119409643,1.619807491295786,12,202
1.2386048900221134,0.8761259278421436,0.41453533925823827,1.1814704149885804,12,203
1.2366264553909145,1.0919462601799976,1.6179038103037993,1.0759979776338273,12,204
1.1972459175601315,0.6888101152739372,1.3486354006997239,0.7508790778117014,12,205
0.20383314270068142,0.4397289653276464,0.13464517762226658,0.4621111278178902,12,206
