"iteration" "repeats" "test_id" "knn" "tree" "svm"
"2486" 2486 3 486 0.2988 0.0948 0.1833
"2487" 2487 3 487 0.0772 0.1924 1.0563
"2488" 2488 3 488 1.8289 1.5431 1.6407
"2489" 2489 3 489 0.0158 0.6141 0.0363
"2490" 2490 3 490 0.3622 0.1285 0.4075
"2491" 2491 3 491 0.307 0.4174 0.2443
"2492" 2492 3 492 1.3473 1.1601 0.7654
"2493" 2493 3 493 0.9383 1.7128 1.6218
"2494" 2494 3 494 0.09 0.158 0.0091
"2495" 2495 3 495 0.2122 0.3551 0.0994
"2496" 2496 3 496 0.1583 0.0685 0.3506
"2497" 2497 3 497 0.8964 0.4945 1.0007
"2498" 2498 3 498 0.8285 0.5999 0.6386
"2499" 2499 3 499 0.0606 0.339 0.0883
"2500" 2500 3 500 0.2463 0.0973 0.0953
"2501" 2501 3 501 1.188 0.5326 1.6937
"2502" 2502 3 502 0.1413 0.4076 0.2319
"2503" 2503 3 503 0.2478 0.6314 0.23
"2504" 2504 3 504 0.357 1.308 0.1425
"2505" 2505 3 505 0.2935 0.0187 0.53
"2506" 2506 3 506 0.4536 0.0339 0.0619
"2507" 2507 3 507 1.5686 0.5908 1.1491
"2508" 2508 3 508 0.0363 0.2074 0.0762
"2509" 2509 3 509 0.1446 0.4446 0.2077
"2510" 2510 3 510 0.2932 0.2976 0.1864
"2511" 2511 3 511 1.4542 1.6553 1.3395
"2512" 2512 3 512 0.8067 0.5324 0.6931
"2513" 2513 3 513 1.079 0.0617 1.2494
"2514" 2514 3 514 0.4467 0.0312 0.3684
"2515" 2515 3 515 0.7112 0.5145 0.8604
"2516" 2516 3 516 0.1201 0.4067 0.0602
"2517" 2517 3 517 0.0251 0.3743 0.0693
"2518" 2518 3 518 0.3631 0.0492 0.3789
"2519" 2519 3 519 0.281 0.4056 0.7821
"2520" 2520 3 520 0.0832 0.1939 0.1564
"2521" 2521 3 521 0.7588 0.1148 0.26
"2522" 2522 3 522 0.2917 0.4335 0.1974
"2523" 2523 3 523 0.2092 0.136 0.7303
"2524" 2524 3 524 0.2511 0.3613 0.2011
"2525" 2525 3 525 0.6713 0.6368 0.9038
"2526" 2526 3 526 0.4565 0.8556 0.6963
"2527" 2527 3 527 0.5119 0.624 0.5928
"2528" 2528 3 528 0.1896 0.1568 0.0564
"2529" 2529 3 529 0.0667 1.3608 0.3736
"2530" 2530 3 530 0.3475 1.0691 0.9435
"2531" 2531 3 531 0.1482 0.6422 0.019
"2532" 2532 3 532 0.2724 0.3949 0.3876
"2533" 2533 3 533 0.2857 0.5098 0.1701
"2534" 2534 3 534 0.1011 0.1767 0.1896
"2535" 2535 3 535 0.1941 0.4601 0.2397
"2536" 2536 3 536 0.1306 0.1477 0.2306
"2537" 2537 3 537 0.1214 0.2424 0.3464
"2538" 2538 3 538 0.4332 0.1722 0.2532
"2539" 2539 3 539 0.8071 0.7187 0.8349
"2540" 2540 3 540 1.2794 2.1943 0.9564
"2541" 2541 3 541 0.0314 0.6349 0.3866
"2542" 2542 3 542 0.0789 0.7399 0.0284
"2543" 2543 3 543 0.6215 0.5964 0.2964
"2544" 2544 3 544 1.8141 2.0815 1.5967
"2545" 2545 3 545 1.704 1.8057 2.1292
"2546" 2546 3 546 0.0231 0.3214 0.061
"2547" 2547 3 547 0.1602 0.8928 0.3446
"2548" 2548 3 548 0.0228 1.0039 0.2712
"2549" 2549 3 549 0.3023 0.4333 0.164
"2550" 2550 3 550 0.5078 0.3149 0.4393
"2551" 2551 3 551 2.2331 1.6251 1.7239
"2552" 2552 3 552 0.2569 0.2549 0.0016
"2553" 2553 3 553 0.2872 0.2931 0.262
"2554" 2554 3 554 0.2852 0.7308 0.6299
"2555" 2555 3 555 0.857 0.8046 0.9337
"2556" 2556 3 556 0.5905 0.4131 0.2242
"2557" 2557 3 557 0.3362 0.0937 0.3917
"2558" 2558 3 558 0.0465 0.1603 0.3664
"2559" 2559 3 559 0.5449 1.1756 0.2612
"2560" 2560 3 560 0.3483 0.2014 0.2321
"2561" 2561 3 561 1.581 1.5389 1.2136
"2562" 2562 3 562 0.5807 0.1811 0.3836
"2563" 2563 3 563 0.1939 0.4237 0.0769
"2564" 2564 3 564 0.3348 0.5235 0.3682
"2565" 2565 3 565 0.1269 0.198 0.2597
"2566" 2566 3 566 0.7182 0.0534 0.0787
"2567" 2567 3 567 1.3094 1.5825 1.2285
"2568" 2568 3 568 0.8468 1.3502 0.2466
"2569" 2569 3 569 0.1866 0.5021 0.2224
"2570" 2570 3 570 0.0053 0.0721 0.1767
"2571" 2571 3 571 1.2978 0.8007 0.6008
"2572" 2572 3 572 0.0211 0.0103 0.0556
"2573" 2573 3 573 0.0533 0.2921 0.3604
"2574" 2574 3 574 0.1619 0.9763 0.4142
"2575" 2575 3 575 0.7737 0.6661 0.7284
"2576" 2576 3 576 0.6509 0.2804 0.6719
"2577" 2577 3 577 1.1294 0.6894 0.3811
"2578" 2578 3 578 0.2391 0.2237 0.242
"2579" 2579 3 579 0.8181 1.0994 1.5712
"2580" 2580 3 580 0.9183 0.9577 0.7486
"2581" 2581 3 581 0.1044 0.0522 0.2941
"2582" 2582 3 582 0.1753 0.1679 0.2154
"2583" 2583 3 583 1.1471 1.3562 0.5919
"2584" 2584 3 584 1.2868 0.7503 1.0298
"2585" 2585 3 585 0.0043 0.7221 0.2581
"2586" 2586 3 586 0.5554 1.0173 0.4897
"2587" 2587 3 587 0.2394 0.1196 0.7484
"2588" 2588 3 588 0.5558 0.1394 0.3453
"2589" 2589 3 589 0.3712 0.8488 0.1586
"2590" 2590 3 590 1.5908 1.4198 1.4218
"2591" 2591 3 591 1.3763 0.908 0.8866
"2592" 2592 3 592 0.501 0.4594 0.3093
"2593" 2593 3 593 0.3809 0.1219 0.299
"2594" 2594 3 594 0.532 0.5247 0.6183
"2595" 2595 3 595 0.4265 0.5817 0.1706
"2596" 2596 3 596 0.3525 0.6731 0.4498
"2597" 2597 3 597 0.0327 0.1919 0.0895
"2598" 2598 3 598 0.1722 0.1212 0.491
"2599" 2599 3 599 1.018 0.9315 0.9702
"2600" 2600 3 600 0.676 0.4072 1.0029
"2601" 2601 3 601 0.8559 1.2619 0.6045
"2602" 2602 3 602 1.2216 1.4004 1.3533
"2603" 2603 3 603 0.2288 0.2599 0.3835
"2604" 2604 3 604 0.2248 0.1409 0.6283
"2605" 2605 3 605 0.4736 0.3559 0.6009
"2606" 2606 3 606 0.1553 0.6564 0.3358
"2607" 2607 3 607 0.6784 0.9972 0.7045
"2608" 2608 3 608 0.7094 0.3442 0.6378
"2609" 2609 3 609 1.183 0.7868 1.0428
"2610" 2610 3 610 0.2118 0.5561 0.035
"2611" 2611 3 611 0.9316 0.9546 0.5534
"2612" 2612 3 612 0.8079 0.372 0.0497
"2613" 2613 3 613 0.0269 0.1091 0.1238
"2614" 2614 3 614 0.4762 1.3027 0.6813
"2615" 2615 3 615 0.7362 0.7851 0.9513
"2616" 2616 3 616 0.4491 0.5994 0.0309
"2617" 2617 3 617 0.4399 0.0641 0.1789
"2618" 2618 3 618 0.249 0.8498 0.4329
"2619" 2619 3 619 0.4816 0.822 0.7829
"2620" 2620 3 620 0.9557 0.8352 1.0673
"2621" 2621 3 621 0.4667 0.7132 0.6201
"2622" 2622 3 622 0.1858 0.2049 0.6507
"2623" 2623 3 623 0.3379 0.6907 0.5124
"2624" 2624 3 624 1.4066 1.1839 1.1075
"2625" 2625 3 625 0.0162 0.5059 0.2905
"2626" 2626 3 626 0.2197 0.0837 0.6364
"2627" 2627 3 627 0.4175 0.1153 0.2771
"2628" 2628 3 628 0.1855 0.353 0.1962
"2629" 2629 3 629 0.2305 0.5852 0.3136
"2630" 2630 3 630 0.172 0.3401 0.0333
"2631" 2631 3 631 0.5294 0.6014 0.3618
"2632" 2632 3 632 0.5046 1.3667 0.3701
"2633" 2633 3 633 0.2126 0.5176 0.1086
"2634" 2634 3 634 0.0232 0.3306 0.1424
"2635" 2635 3 635 0.0012 0.0517 0.1939
"2636" 2636 3 636 1.2219 0.4548 0.308
"2637" 2637 3 637 0.7168 0.2915 0.9913
"2638" 2638 3 638 0.7058 0.2801 0.5494
"2639" 2639 3 639 0.5332 0.4879 0.328
"2640" 2640 3 640 0.1241 0.5991 0.4142
"2641" 2641 3 641 0.352 0.6477 0.5452
"2642" 2642 3 642 0.6045 0.4419 0.7532
"2643" 2643 3 643 0.8592 0.1443 0.5889
"2644" 2644 3 644 0.3569 0.1033 0.1325
"2645" 2645 3 645 0.4591 0.0772 0.7355
"2646" 2646 3 646 0.6584 0.6142 0.1395
"2647" 2647 3 647 0.2812 0.4546 0.0576
"2648" 2648 3 648 0.9952 1.2427 1.3861
"2649" 2649 3 649 0.018 0.4299 0.0942
"2650" 2650 3 650 0.8997 0.5846 0.5598
"2651" 2651 3 651 0.3092 0.0144 0.0677
"2652" 2652 3 652 0.7377 1.0086 0.7388
"2653" 2653 3 653 0.0652 0.4521 0.052
"2654" 2654 3 654 0.2844 0.3222 0.2214
"2655" 2655 3 655 0.2935 0.0841 0.1068
"2656" 2656 3 656 0.0428 0.0905 0.0748
"2657" 2657 3 657 0.2207 0.2031 0.1601
"2658" 2658 3 658 0.2626 0.0061 0.4366
"2659" 2659 3 659 0.0589 0.548 0.0839
"2660" 2660 3 660 0.4125 0.5656 0.5072
"2661" 2661 3 661 0.2002 0.0272 0.2171
"2662" 2662 3 662 0.0894 0.1683 0.1023
"2663" 2663 3 663 1.0179 0.6605 0.1802
"2664" 2664 3 664 0.6014 0.7352 0.677
"2665" 2665 3 665 0.3671 0.3512 0.2339
"2666" 2666 3 666 0.6241 0.304 0.2814
"2667" 2667 3 667 0.1928 0.148 0.1904
"2668" 2668 3 668 0.2784 0.1955 0.101
"2669" 2669 3 669 0.9454 1.6442 1.2964
"2670" 2670 3 670 0.1384 0.3274 0.4745
"2671" 2671 3 671 0.5337 0.7305 0.6676
"2672" 2672 3 672 0.7917 0.8933 0.4937
"2673" 2673 3 673 0.4536 0.3204 0.6092
"2674" 2674 3 674 0.0284 0.1456 0.0349
"2675" 2675 3 675 1.528 0.8829 1.0832
"2676" 2676 3 676 0.4055 0.2986 0.0432
"2677" 2677 3 677 0.0469 0.746 0.0632
"2678" 2678 3 678 0.0204 0.3596 0.4113
"2679" 2679 3 679 0.1655 0.3823 0.0087
"2680" 2680 3 680 0.0786 0.6266 0.3425
"2681" 2681 3 681 0.8249 0.1705 0.5228
"2682" 2682 3 682 0.9996 0.6058 0.9394
"2683" 2683 3 683 0.5185 1.2967 0.3276
"2684" 2684 3 684 0.1324 0.165 0.1565
"2685" 2685 3 685 0.4464 0.3132 0.3209
"2686" 2686 3 686 0.9459 0.2287 0.6064
"2687" 2687 3 687 0.6262 1.3477 0.9629
"2688" 2688 3 688 0.3051 0.3483 0.3658
"2689" 2689 3 689 0.2007 0.0105 0.4666
"2690" 2690 3 690 0.6454 0.4363 0.2431
"2691" 2691 3 691 0.8656 0.6035 0.7351
"2692" 2692 3 692 1.3377 1.1616 1.1835
"2693" 2693 3 693 0.7047 0.5415 0.853
"2694" 2694 3 694 0.7528 0.3171 0.4725
"2695" 2695 3 695 0.3411 0.1192 0.1657
"2696" 2696 3 696 0.2765 0.4416 0.0716
"2697" 2697 3 697 0.1782 0.5118 0.1258
"2698" 2698 3 698 0.791 1.2508 1.1319
"2699" 2699 3 699 1.0061 0.5964 0.1029
"2700" 2700 3 700 0.3474 0.4868 0.1907
"2701" 2701 3 701 1.3326 0.2093 1.0607
"2702" 2702 3 702 0.0273 0.448 0.067
"2703" 2703 3 703 0.7703 0.5421 1.18
"2704" 2704 3 704 0.0942 0.5076 0.0317
"2705" 2705 3 705 0.6506 1.1912 0.6235
"2706" 2706 3 706 0.3975 0.3748 0.1947
"2707" 2707 3 707 0.0338 0.9629 0.1914
"2708" 2708 3 708 0.3539 0.1861 0.2999
"2709" 2709 3 709 0.5284 0.629 1.0167
"2710" 2710 3 710 0.4931 0.2829 0.6903
"2711" 2711 3 711 0.494 1.3532 0.7476
"2712" 2712 3 712 0.0606 0.231 0.1084
"2713" 2713 3 713 0.8912 0.3541 0.1431
"2714" 2714 3 714 0.3455 0.0186 0.4398
"2715" 2715 3 715 0.1954 0.2535 0.3872
"2716" 2716 3 716 2.5484 1.5183 1.9511
"2717" 2717 3 717 0.0714 0.213 0.2088
"2718" 2718 3 718 0.2029 0.161 0.4103
"2719" 2719 3 719 1.7245 1.1213 1.2464
"2720" 2720 3 720 0.0368 0.1181 0.0973
"2721" 2721 3 721 0.0896 0.4999 0.4612
"2722" 2722 3 722 0.0477 0.2242 0.2778
"2723" 2723 3 723 0.4801 0.358 0.5266
"2724" 2724 3 724 0.0077 0.475 0.1053
"2725" 2725 3 725 0.8752 0.4975 0.3644
"2726" 2726 3 726 0.4505 1.4875 0.1788
"2727" 2727 3 727 0.0158 0.9681 0.6587
"2728" 2728 3 728 0.5933 0.6679 0.7681
"2729" 2729 3 729 0.2937 1.2263 0.22
"2730" 2730 3 730 0.1004 0.3889 0.0506
"2731" 2731 3 731 0.1768 1.0304 0.0377
"2732" 2732 3 732 0.6452 0.1619 0.3812
"2733" 2733 3 733 0.2157 0.3353 0.0632
"2734" 2734 3 734 0.7495 0.9981 0.005
"2735" 2735 3 735 0.3667 0.2399 0.46
"2736" 2736 3 736 0.2418 0.1265 0.0812
"2737" 2737 3 737 0.0973 0.5699 0.0512
"2738" 2738 3 738 1.026 1.0523 0.8567
"2739" 2739 3 739 0.8007 0.7243 0.5626
"2740" 2740 3 740 0.6529 0.2251 0.3275
"2741" 2741 3 741 0.8418 0.737 0.8773
"2742" 2742 3 742 0.0976 0.3734 0.123
"2743" 2743 3 743 0.7729 0.8751 0.8244
"2744" 2744 3 744 0.4845 0.1446 0.5421
"2745" 2745 3 745 0.2247 0.6239 0.1381
"2746" 2746 3 746 0.47 0.7917 0.634
"2747" 2747 3 747 1.0867 0.8815 1.121
"2748" 2748 3 748 0.6107 0.7006 0.551
"2749" 2749 3 749 0.5225 0.4515 0.1296
"2750" 2750 3 750 0.7423 0.3203 0.8583
"2751" 2751 3 751 1.0052 0.5289 0.3084
"2752" 2752 3 752 0.0393 0.4774 0.326
"2753" 2753 3 753 0.3735 0.0728 0.8831
"2754" 2754 3 754 0.6218 0.8167 0.9219
"2755" 2755 3 755 0.2545 0.1672 0.2774
"2756" 2756 3 756 0.2277 0.8331 0.3916
"2757" 2757 3 757 0.4608 0.352 0.3083
"2758" 2758 3 758 0.6317 0.1992 0.6434
"2759" 2759 3 759 0.3592 0.1914 0.3158
"2760" 2760 3 760 0.138 0.4692 0.0837
"2761" 2761 3 761 0.0991 0.5326 0.2867
"2762" 2762 3 762 1.5025 0.3382 0.7096
"2763" 2763 3 763 1.25 1.3254 1.0035
"2764" 2764 3 764 0.0491 0.2949 0.1338
"2765" 2765 3 765 0.5491 0.048 0.8176
"2766" 2766 3 766 0.1553 0.0231 0.1975
"2767" 2767 3 767 0.6134 0.2049 0.5121
"2768" 2768 3 768 0.507 1.2282 1.7256
"2769" 2769 3 769 1.0308 1.3222 1.0333
"2770" 2770 3 770 1.3674 1.4817 1.2567
"2771" 2771 3 771 1.401 0.3864 0.8776
"2772" 2772 3 772 0.1561 0.2566 0.0108
"2773" 2773 3 773 0.3009 0.5086 0.5937
"2774" 2774 3 774 0.0784 0.484 0.1119
"2775" 2775 3 775 0.3071 0.7405 0.5934
"2776" 2776 3 776 0.8283 0.2618 0.2741
"2777" 2777 3 777 0.5909 0.3695 0.7078
"2778" 2778 3 778 0.524 0.3963 0.2592
"2779" 2779 3 779 0.2769 0.0781 0.6378
"2780" 2780 3 780 0.1121 0.2514 0.0772
"2781" 2781 3 781 0.8096 0.6761 0.6074
"2782" 2782 3 782 0.51 0.711 0.7164
"2783" 2783 3 783 0.3847 0.5333 0.1639
"2784" 2784 3 784 0.0396 0.5438 0.036
"2785" 2785 3 785 0.2694 0.0999 0.2013
"2786" 2786 3 786 0.3167 0.17 0.1745
"2787" 2787 3 787 1.8663 1.4604 1.6685
"2788" 2788 3 788 0.7412 0.3456 0.7576
"2789" 2789 3 789 0.1027 0.4447 0.1928
"2790" 2790 3 790 0.6656 0.4638 0.5218
"2791" 2791 3 791 0.2766 0.171 0.2417
"2792" 2792 3 792 0.2868 0.52 0.3247
"2793" 2793 3 793 0.7069 0.5738 0.9181
"2794" 2794 3 794 0.1753 0.1902 0.1351
"2795" 2795 3 795 0.1226 0.0662 0.4999
"2796" 2796 3 796 0.05 0.4919 0.3203
"2797" 2797 3 797 0.3755 0.4239 0.2664
"2798" 2798 3 798 0.3982 0.2762 0.1301
"2799" 2799 3 799 0.0189 0.4895 0.0677
"2800" 2800 3 800 0.7531 0.6802 0.6651
"2801" 2801 3 801 0.8942 0.908 1.0818
"2802" 2802 3 802 0.2712 0.1375 0.9283
"2803" 2803 3 803 1.1219 1.5193 1.1901
"2804" 2804 3 804 0.5044 0.3009 0.5391
"2805" 2805 3 805 0.757 0.1586 0.1089
"2806" 2806 3 806 0.1725 0.8676 0.3813
"2807" 2807 3 807 0.0297 0.3656 0.3265
"2808" 2808 3 808 1.1254 0.615 0.3535
"2809" 2809 3 809 0.2589 0.2308 0.2038
"2810" 2810 3 810 0.0017 0.172 0.2119
"2811" 2811 3 811 0.6178 0.3601 0.6004
"2812" 2812 3 812 1.4277 0.6578 0.3655
"2813" 2813 3 813 1.7234 1.2189 1.9891
"2814" 2814 3 814 0.3141 0.6577 0.1267
"2815" 2815 3 815 0.7792 0.2931 0.5254
"2816" 2816 3 816 0.6181 0.32 0.2023
"2817" 2817 3 817 0.5876 0.192 0.5945
"2818" 2818 3 818 1.0505 0.4779 0.5079
"2819" 2819 3 819 1.2243 0.9655 0.7288
"2820" 2820 3 820 1.3581 1.283 0.9698
"2821" 2821 3 821 0.3513 0.1856 0.0099
"2822" 2822 3 822 0.0052 0.4718 0.1232
"2823" 2823 3 823 1.1223 0.0067 1.0218
"2824" 2824 3 824 0.1464 0.1673 0.4847
"2825" 2825 3 825 0.6531 0.8508 0.4262
"2826" 2826 3 826 0.1583 0.0456 0.0792
"2827" 2827 3 827 0.6452 0.1035 0.9087
"2828" 2828 3 828 1.5667 1.1499 1.2623
"2829" 2829 3 829 0.2859 0.1045 0.1692
"2830" 2830 3 830 0.1632 1.6266 0.1104
"2831" 2831 3 831 0.0476 0.5384 0.6074
"2832" 2832 3 832 0.1768 0.2851 0.0022
"2833" 2833 3 833 0.4865 0.5829 0.5597
"2834" 2834 3 834 0.751 1.2824 0.5017
"2835" 2835 3 835 1.1951 1.2994 1.3157
"2836" 2836 3 836 0.045 0.6785 0.1898
"2837" 2837 3 837 0.7158 0.6622 0.655
"2838" 2838 3 838 0.0843 0.4127 0.3565
"2839" 2839 3 839 1.4222 0.641 0.712
"2840" 2840 3 840 0.0835 0.0749 1.0508
"2841" 2841 3 841 0.5731 0.0665 0.4919
"2842" 2842 3 842 0.8397 0.7284 0.8613
"2843" 2843 3 843 0.5911 0.1384 0.288
"2844" 2844 3 844 0.4534 0.0505 0.5042
"2845" 2845 3 845 0.093 0.2946 0.0379
"2846" 2846 3 846 0.1616 0.4705 0.0426
"2847" 2847 3 847 0.5895 0.6164 0.9636
"2848" 2848 3 848 0.3319 0.3594 0.241
"2849" 2849 3 849 0.7655 0.0426 1.0654
"2850" 2850 3 850 0.3564 0.5615 0.3813
"2851" 2851 3 851 0.0217 0.4987 0.2059
"2852" 2852 3 852 0.3668 0.3225 0.1137
"2853" 2853 3 853 0.5287 0.7059 0.5585
"2854" 2854 3 854 0.0691 0.3081 0.0869
"2855" 2855 3 855 0.4435 0.4567 0.5966
"2856" 2856 3 856 0.5583 0.8335 0.2759
"2857" 2857 3 857 0.4724 0.1254 0.3144
"2858" 2858 3 858 1.5491 1.442 1.4296
"2859" 2859 3 859 0.0089 0.5037 0.1182
"2860" 2860 3 860 0.0098 0.1461 0.0159
"2861" 2861 3 861 0.5428 1.5547 0.0449
"2862" 2862 3 862 0.1582 0.3856 0.1994
"2863" 2863 3 863 0.1807 0.2009 0.1096
"2864" 2864 3 864 0.3274 0.0659 0.4328
"2865" 2865 3 865 0.0121 0.1065 0.0577
"2866" 2866 3 866 0.7968 1.0734 0.8504
"2867" 2867 3 867 0.4344 0.7019 0.0025
"2868" 2868 3 868 0.448 0.3615 0.0611
"2869" 2869 3 869 0.0869 1.6565 0.4224
"2870" 2870 3 870 0.2213 0.8009 0.6045
"2871" 2871 3 871 0.3983 0.2484 0.0651
"2872" 2872 3 872 0.7502 0.5328 0.5126
"2873" 2873 3 873 0.0359 0.2718 0.474
"2874" 2874 3 874 0.1915 0.3802 0.5021
"2875" 2875 3 875 0.916 0.4647 0.4441
"2876" 2876 3 876 0.7814 0.8042 0.9199
"2877" 2877 3 877 0.6244 0.5345 0.5423
"2878" 2878 3 878 0.4966 0.4006 0.1141
"2879" 2879 3 879 0.4536 0.3791 0.3839
"2880" 2880 3 880 0.5075 0.4326 0.9447
"2881" 2881 3 881 0.3267 1.0162 0.5952
"2882" 2882 3 882 0.2379 0.6281 0.4456
"2883" 2883 3 883 0.4152 0.1099 0.5885
"2884" 2884 3 884 0.6716 0.6783 1.2096
"2885" 2885 3 885 1.8968 1.5325 1.3262
"2886" 2886 3 886 1.2726 0.7852 1.045
"2887" 2887 3 887 0.1257 0.4276 0.0493
"2888" 2888 3 888 0.207 0.5667 0.1114
"2889" 2889 3 889 0.6037 0.7288 1.1211
"2890" 2890 3 890 0.1957 0.5499 0.0658
"2891" 2891 3 891 1.0941 0.9403 0.8719
"2892" 2892 3 892 0.973 1.2132 1.0237
"2893" 2893 3 893 0.3379 0.027 0.1828
"2894" 2894 3 894 0.139 0.224 0.298
"2895" 2895 3 895 0.9061 0.8367 0.0064
"2896" 2896 3 896 0.0273 0.1585 0.115
"2897" 2897 3 897 0.1683 0.2819 0.4075
"2898" 2898 3 898 0.2918 0.191 0.0645
"2899" 2899 3 899 1.4907 1.1837 1.882
"2900" 2900 3 900 0.1777 0.0655 0.1637
"2901" 2901 3 901 1.4585 0.1099 0.8108
"2902" 2902 3 902 0.5886 0.5441 0.3463
"2903" 2903 3 903 0.2342 0.0044 0.207
"2904" 2904 3 904 1.2931 1.8564 0.8313
"2905" 2905 3 905 0.6903 0.1163 0.4331
"2906" 2906 3 906 0.3965 0.6562 0.0312
"2907" 2907 3 907 0.1844 0.256 0.082
"2908" 2908 3 908 1.8333 0.554 0.974
"2909" 2909 3 909 1.4982 2.2152 1.362
"2910" 2910 3 910 0.4402 1.3293 0.6715
"2911" 2911 3 911 0.0101 0.1103 0.3107
"2912" 2912 3 912 0.0441 0.2272 0.1212
"2913" 2913 3 913 0.236 0.4968 0.8651
"2914" 2914 3 914 0.8072 1.1167 0.726
"2915" 2915 3 915 0.0187 0.3858 0.1785
"2916" 2916 3 916 0.1449 0.0644 0.0484
"2917" 2917 3 917 0.0438 0.1039 0.4461
"2918" 2918 3 918 0.4505 0.5059 0.7051
"2919" 2919 3 919 0.5105 0.7794 0.792
"2920" 2920 3 920 0.3706 0.4283 0.1096
"2921" 2921 3 921 0.7226 1.21 0.2182
"2922" 2922 3 922 0.4947 0.0316 0.6025
"2923" 2923 3 923 0.4094 1.1109 0.5537
"2924" 2924 3 924 0.3046 0.7564 0.5958
"2925" 2925 3 925 0.0514 0.584 0.6607
"2926" 2926 3 926 0.7386 0.1786 0.1014
"2927" 2927 3 927 0.8515 0.5985 0.8152
"2928" 2928 3 928 0.1523 0.2407 0.0724
"2929" 2929 3 929 0.5111 0.6154 0.62
"2930" 2930 3 930 0.841 0.3997 0.4633
"2931" 2931 3 931 0.231 0.1866 0.2015
"2932" 2932 3 932 0.6237 0.6164 0.2582
"2933" 2933 3 933 0.3447 0.2323 0.3638
"2934" 2934 3 934 0.2237 0.1688 0.5675
"2935" 2935 3 935 0.1343 1.1219 0.6354
"2936" 2936 3 936 0.0317 0.4836 0.8073
"2937" 2937 3 937 0.8962 0.9639 0.9138
"2938" 2938 3 938 0.3629 0.0982 0.2314
"2939" 2939 3 939 0.298 0.2511 0.5057
"2940" 2940 3 940 0.3694 0.4166 0.4697
"2941" 2941 3 941 0.7502 0.5579 0.7816
"2942" 2942 3 942 0.8535 1.0795 1.011
"2943" 2943 3 943 1.763 0.2607 0.8719
"2944" 2944 3 944 0.0185 0.1749 0.0789
"2945" 2945 3 945 0.2426 0.8584 0.1784
"2946" 2946 3 946 0.29 0.678 0.6582
"2947" 2947 3 947 0.1363 0.1526 0.1265
"2948" 2948 3 948 0.3122 0.1416 0.1628
"2949" 2949 3 949 0.1312 1.1661 0.0983
"2950" 2950 3 950 0.47 0.8904 0.7202
"2951" 2951 3 951 0.6445 0.7387 0.9496
"2952" 2952 3 952 0.1966 0.5566 0.2433
"2953" 2953 3 953 0.9489 1.22 1.0711
"2954" 2954 3 954 1.3213 1.9197 1.2446
"2955" 2955 3 955 0.5744 0.7408 0.2115
"2956" 2956 3 956 1.0487 0.6703 0.9412
"2957" 2957 3 957 0.9267 0.3824 0.3481
"2958" 2958 3 958 0.0269 0.1792 0.1771
"2959" 2959 3 959 0.1691 0.2404 0.321
"2960" 2960 3 960 1.2631 0.1251 0.8778
"2961" 2961 3 961 0.2913 0.0863 0.1909
"2962" 2962 3 962 0.1501 0.3237 0.0939
"2963" 2963 3 963 0.5107 0.2671 0.4308
"2964" 2964 3 964 0.279 0.4591 0.4011
"2965" 2965 3 965 0.0094 0.0288 0.0873
"2966" 2966 3 966 0.8469 0.6781 0.5979
"2967" 2967 3 967 0.8903 1.1572 0.6408
"2968" 2968 3 968 0.4465 0.1057 0.1534
"2969" 2969 3 969 0.322 0.6966 0.6699
"2970" 2970 3 970 0.0021 0.2693 0.1407
"2971" 2971 3 971 0.3989 0.1392 0.2796
"2972" 2972 3 972 0.0388 0.3343 0.4095
"2973" 2973 3 973 0.6714 0.6111 0.6516
"2974" 2974 3 974 2.562 1.496 1.6577
"2975" 2975 3 975 0.992 0.6988 0.605
"2976" 2976 3 976 0.03 1.2275 0.7485
"2977" 2977 3 977 1.9374 1.6994 1.442
"2978" 2978 3 978 0.2652 0.1197 0.3199
"2979" 2979 3 979 0.3503 0.3404 0.3241
"2980" 2980 3 980 0.2373 0.1375 0.0575
"2981" 2981 3 981 0.3286 0.125 0.0163
"2982" 2982 3 982 0.8601 0.8753 1.1509
"2983" 2983 3 983 0.6748 0.0266 0.6935
"2984" 2984 3 984 0.2338 0.251 0.4388
"2985" 2985 3 985 0.1076 0.5384 0.1184
"2986" 2986 3 986 0.1669 0.1593 0.1708
"2987" 2987 3 987 0.3758 0.5776 0.2224
"2988" 2988 3 988 0.8436 0.4165 0.3677
"2989" 2989 3 989 0.6189 0.5706 0.7152
"2990" 2990 3 990 0.0993 1.22 0.2718
"2991" 2991 3 991 0.4996 0.1497 0.7951
"2992" 2992 3 992 0.5125 0.061 0.2802
"2993" 2993 3 993 0.0942 0.9894 0.4246
"2994" 2994 3 994 0.5374 0.2912 0.2094
"2995" 2995 3 995 0.8447 0.3248 0.5259
"2996" 2996 3 996 0.2811 0.3199 0.2262
"2997" 2997 3 997 0.3348 0.0271 0.1308
"2998" 2998 3 998 0.176 0.3777 0.1673
"2999" 2999 3 999 0.4397 0.3292 0.4881
"3000" 3000 3 1000 0.388 0.4207 0.1415
"3001" 3001 4 1 0.6883 1.2748 0.5236
"3002" 3002 4 2 0.2444 0.0618 0.0047
"3003" 3003 4 3 0.6907 1.535 1.3859
"3004" 3004 4 4 0.6213 0.7084 0.9613
"3005" 3005 4 5 0.2679 0.8834 0.3416
"3006" 3006 4 6 0.2513 0.1439 0.3218
"3007" 3007 4 7 1.4064 1.3636 1.3376
"3008" 3008 4 8 0.2933 0.4297 0.0487
